Date,Open,High,Low,Close,Adj_Close,Volume,Day
2015-04-16,24.8675,24.9275,24.8675,24.91,21.312784,9600,390
2015-04-17,24.7925,24.7925,24.545,24.565001,21.017597,20800,391
2015-04-20,24.82,24.870001,24.809999,24.82,21.235779,22000,392
2015-04-21,24.8575,24.862499,24.782499,24.782499,21.203688,19200,393
2015-04-22,24.924999,24.924999,24.92,24.922501,21.323481,3600,394
2015-04-23,24.9125,25.067499,24.9125,25.0075,21.396204,17200,395
2015-04-24,25.0375,25.040001,25.012501,25.012501,21.400484,11200,396
2015-04-27,24.955,24.955,24.92,24.932501,21.332033,10400,397
2015-04-28,24.940001,24.940001,24.940001,24.940001,21.338451,400,398
2015-04-29,24.8375,24.855,24.8375,24.855,21.265724,1600,399
2015-04-30,24.775,24.809999,24.58,24.605,21.05183,6800,400
2015-05-01,24.7575,24.877501,24.7325,24.844999,21.257168,8800,401
2015-05-04,24.8925,24.9925,24.8925,24.975,21.368397,5200,402
2015-05-05,24.725,24.725,24.65,24.65,21.090328,12000,403
2015-05-06,24.525,24.584999,24.5,24.504999,20.966269,5200,404
2015-05-07,24.5825,24.6975,24.512501,24.6975,21.130974,37200,405
2015-05-08,24.952499,25.004999,24.932501,24.9375,21.336313,6800,406
2015-05-11,24.965,24.965,24.940001,24.9625,21.357698,6000,407
2015-05-12,24.842501,24.842501,24.8225,24.8225,21.237917,6400,408
2015-05-13,24.84,24.870001,24.76,24.76,21.184446,30800,409
2015-05-14,24.897499,25.055,24.897499,25.025,21.411175,6400,410
2015-05-15,25.025,25.025,25.025,25.025,21.411175,0,411
2015-05-18,25.147499,25.1875,25.1,25.1875,21.550213,16800,412
2015-05-19,25.135,25.18,25.135,25.18,21.543793,2800,413
2015-05-20,25.135,25.184999,25.135,25.1625,21.52882,11600,414
2015-05-21,25.209999,25.209999,25.209999,25.209999,21.56946,1200,415
2015-05-22,25.195,25.1975,25.174999,25.18,21.543793,9200,416
2015-05-26,24.98,24.98,24.8475,24.8675,21.276423,25200,417
2015-05-27,25.022499,25.0975,25.022499,25.0975,21.473207,6400,418
2015-05-28,25.032499,25.055,25,25.055,21.436842,3600,419
2015-05-29,25.030001,25.055,24.9375,24.9375,21.336313,93600,420
2015-06-01,24.932501,25.075001,24.932501,25.07,21.449678,12800,421
2015-06-02,24.987499,24.987499,24.987499,24.987499,21.379087,1200,422
2015-06-03,25.102501,25.102501,25.0975,25.0975,21.473207,3200,423
2015-06-04,24.99,24.99,24.797501,24.834999,21.248615,4400,424
2015-06-05,24.834999,24.8675,24.737499,24.799999,21.218666,12800,425
2015-06-08,24.764999,24.764999,24.684999,24.684999,21.120275,6400,426
2015-06-09,24.639999,24.684999,24.639999,24.684999,21.120275,2000,427
2015-06-10,24.8925,24.952499,24.872499,24.952499,21.349148,8400,428
2015-06-11,25,25.040001,24.967501,25.040001,21.424007,10400,429
2015-06-12,24.8375,24.875,24.8025,24.8325,21.246473,10800,430
2015-06-15,24.605,24.727501,24.5975,24.727501,21.156635,4800,431
2015-06-16,24.8375,24.8375,24.8375,24.8375,21.250751,1600,432
2015-06-17,24.879999,24.9625,24.875,24.9625,21.357698,3600,433
2015-06-18,25.032499,25.172501,25.032499,25.172501,21.537376,1200,434
2015-06-19,24.995001,25.014999,24.932501,24.932501,21.431644,4800,435
2015-06-22,25.0525,25.0525,25.0525,25.0525,21.534798,2000,436
2015-06-23,25.055,25.055,25.02,25.0375,21.521902,4000,437
2015-06-24,24.9925,24.9925,24.9125,24.9125,21.414459,24400,438
2015-06-25,24.924999,24.924999,24.924999,24.924999,21.4252,400,439
2015-06-26,24.762501,24.834999,24.7425,24.7925,21.311302,160000,440
2015-06-29,24.6075,24.612499,24.3125,24.3125,20.898699,54800,441
2015-06-30,24.377501,24.377501,24.377501,24.377501,20.954575,800,442
2015-07-01,24.450001,24.51,24.4175,24.51,21.068468,22400,443
2015-07-02,24.477501,24.48,24.469999,24.475,21.038382,2000,444
2015-07-06,24.397499,24.455,24.297501,24.395,20.96962,9200,445
2015-07-07,24.4125,24.525,24.172501,24.525,21.08136,24000,446
2015-07-08,24.307501,24.307501,24.200001,24.200001,20.801996,1200,447
2015-07-09,24.452499,24.452499,24.334999,24.3375,20.920193,7600,448
2015-07-10,24.4725,24.525,24.452499,24.525,21.08136,4000,449
2015-07-13,24.715,24.799999,24.715,24.77,21.291965,11200,450
2015-07-14,24.865,24.932501,24.865,24.932501,21.431644,20400,451
2015-07-15,24.8925,24.8925,24.817499,24.855,21.365026,16400,452
2015-07-16,24.9725,25.035,24.9725,25.035,21.519754,10800,453
2015-07-17,25.035,25.035,24.985001,25.0175,21.504705,6400,454
2015-07-20,25.094999,25.137501,25.077499,25.125,21.597113,9600,455
2015-07-21,25.084999,25.084999,24.942499,24.952499,21.448839,12400,456
2015-07-22,24.91,24.9125,24.879999,24.8925,21.397264,14800,457
2015-07-23,24.950001,24.950001,24.737499,24.7675,21.289812,15200,458
2015-07-24,24.834999,24.834999,24.700001,24.700001,21.231792,1600,459
2015-07-27,24.3575,24.405001,24.32,24.327499,20.911598,7600,460
2015-07-28,24.432501,24.700001,24.432501,24.700001,21.231792,25200,461
2015-07-29,24.75,24.75,24.75,24.75,21.274769,4400,462
2015-07-30,24.875,24.8925,24.875,24.8925,21.397264,5200,463
2015-07-31,24.860001,24.860001,24.860001,24.860001,21.369322,800,464
2015-08-03,24.8825,24.8825,24.629999,24.629999,21.171623,14400,465
2015-08-04,24.782499,24.7875,24.682501,24.682501,21.216749,4000,466
2015-08-05,24.8825,24.8825,24.8225,24.8225,21.337088,5600,467
2015-08-06,24.485001,24.6,24.485001,24.6,21.145832,26400,468
2015-08-07,24.442499,24.469999,24.442499,24.469999,21.03409,4000,469
2015-08-10,24.82,24.82,24.82,24.82,21.334944,6800,470
2015-08-11,24.547501,24.58,24.547501,24.58,21.128643,2000,471
2015-08-12,24.48,24.48,24.465,24.465,21.029787,4800,472
2015-08-13,24.5975,24.692499,24.557501,24.692499,21.22534,9600,473
2015-08-14,24.635,24.68,24.6,24.6675,21.203856,7600,474
2015-08-17,24.6175,24.825001,24.6075,24.825001,21.339237,5200,475
2015-08-18,24.82,24.82,24.82,24.82,21.334944,1200,476
2015-08-19,24.622499,24.622499,24.5975,24.5975,21.143684,1600,477
2015-08-20,24.5975,24.5975,24.5975,24.5975,21.143684,0,478
2015-08-21,23.809999,23.885,23.555,23.567499,20.25831,13200,479
2015-08-24,22.264999,23.1,21.82,22.51,19.3493,16400,480
2015-08-25,23.077499,24.987499,22.2575,22.2575,19.132252,89200,481
2015-08-26,22.725,22.725,22.4175,22.5525,19.385832,7600,482
2015-08-27,23.352501,23.502501,23.200001,23.200001,19.94241,6800,483
2015-08-28,23.389999,23.512501,23.389999,23.4575,20.163755,1600,484
2015-08-31,23.3825,23.475,23.3675,23.397499,20.112181,103200,485
2015-09-01,22.807501,22.922501,22.612499,22.615,19.439552,21600,486
2015-09-02,22.9475,23.025,22.735001,23.025,19.791988,25200,487
2015-09-03,23.290001,23.290001,23.08,23.08,19.839262,10400,488
2015-09-04,22.7675,22.795,22.682501,22.682501,19.497576,4800,489
2015-09-08,23.1975,23.252501,23.1975,23.252501,19.987537,1200,490
2015-09-09,23.4825,23.4825,23.1525,23.1525,19.901583,3200,491
2015-09-10,23.022499,23.190001,23.022499,23.16,19.90803,3600,492
2015-09-11,23.0875,23.195,23.0875,23.195,19.938108,11200,493
2015-09-14,23.219999,23.219999,23.129999,23.129999,19.882242,3200,494
2015-09-15,23.18,23.4575,23.18,23.452499,20.159454,15600,495
2015-09-16,23.5625,23.5625,23.5625,23.5625,20.254015,1200,496
2015-09-17,23.65,23.897499,23.5275,23.5275,20.223927,98000,497
2015-09-18,23.172501,23.252501,23.172501,23.2325,20.06951,7200,498
2015-09-21,23.24,23.24,23.18,23.18,20.024162,1600,499
2015-09-22,22.790001,22.790001,22.790001,22.790001,19.687265,2000,500
2015-09-23,22.809999,22.8825,22.807501,22.8375,19.728294,4400,501
2015-09-24,22.6,22.782499,22.6,22.782499,19.680775,4800,502
2015-09-25,22.965,22.965,22.965,22.965,19.83843,2400,503
2015-09-28,22.525,22.525,22.1325,22.1875,19.166786,18000,504
2015-09-29,22.254999,22.254999,22.067499,22.15,19.134392,123200,505
2015-09-30,22.4475,22.450001,22.32,22.445,19.389227,6000,506
2015-10-01,22.42,22.549999,22.42,22.545,19.475615,2800,507
2015-10-02,22.455,22.700001,22.455,22.692499,19.603029,13600,508
2015-10-05,23.237499,23.379999,23.225,23.379999,20.196932,36800,509
2015-10-06,23.334999,23.4275,23.252501,23.252501,20.086792,10400,510
2015-10-07,23.3825,23.442499,23.3825,23.442499,20.250921,4000,511
2015-10-08,23.455,23.602501,23.455,23.5975,20.384821,8400,512
2015-10-09,23.635,23.709999,23.635,23.672501,20.44961,11600,513
2015-10-12,23.709999,23.709999,23.709999,23.709999,20.482,1600,514
2015-10-13,23.592501,23.592501,23.5625,23.5625,20.354589,2000,515
2015-10-14,23.6,23.612499,23.450001,23.495001,20.296276,10000,516
2015-10-15,23.565001,23.775,23.522499,23.775,20.538149,9600,517
2015-10-16,23.775,23.775,23.775,23.775,20.538149,0,518
2015-10-19,23.862499,23.885,23.817499,23.875,20.624538,14000,519
2015-10-20,23.842501,23.842501,23.842501,23.842501,20.596468,1200,520
2015-10-21,23.907499,23.907499,23.745001,23.7925,20.553272,6400,521
2015-10-22,23.965,24.075001,23.965,24.075001,20.797312,4000,522
2015-10-23,24.2425,24.377501,24.2425,24.377501,21.058626,5200,523
2015-10-26,24.295,24.309999,24.262501,24.299999,20.991676,15200,524
2015-10-27,24.1625,24.2125,24.1625,24.2125,20.91609,4000,525
2015-10-28,24.3125,24.377501,24.3125,24.377501,21.058626,2400,526
2015-10-29,24.469999,24.5075,24.440001,24.5075,21.170919,6000,527
2015-10-30,24.4625,24.5525,24.4625,24.5525,21.209801,6800,528
2015-11-02,24.5275,24.7075,24.5275,24.700001,21.337219,5200,529
2015-11-03,24.672501,24.8375,24.657499,24.8125,21.434402,13200,530
2015-11-04,24.6875,24.705,24.6875,24.700001,21.337219,6800,531
2015-11-05,24.67,24.67,24.635,24.635,21.281069,6800,532
2015-11-06,24.665001,24.665001,24.5,24.635,21.281069,7600,533
2015-11-09,24.610001,24.610001,24.34,24.379999,21.060787,6400,534
2015-11-10,24.4025,24.465,24.370001,24.4,21.078066,17600,535
2015-11-11,24.422501,24.452499,24.375,24.452499,21.123411,4000,536
2015-11-12,24.235001,24.235001,24.077499,24.077499,20.799471,12400,537
2015-11-13,23.950001,23.950001,23.7575,23.780001,20.542475,72000,538
2015-11-16,23.805,24.120001,23.805,24.1,20.818909,20800,539
2015-11-17,24.195,24.195,24.0825,24.115,20.831865,54400,540
2015-11-18,24.200001,24.51,24.1975,24.51,21.173082,17200,541
2015-11-19,24.48,24.5075,24.445,24.467501,21.136372,12800,542
2015-11-20,24.5975,24.6075,24.52,24.547501,21.205479,11600,543
2015-11-23,24.5175,24.5975,24.49,24.530001,21.190369,12000,544
2015-11-24,24.365,24.627501,24.3375,24.6075,21.257315,13600,545
2015-11-25,24.555,24.620001,24.555,24.577499,21.231398,3600,546
2015-11-27,24.592501,24.592501,24.592501,24.592501,21.244356,800,547
2015-11-30,24.5825,24.584999,24.5275,24.5725,21.227079,7600,548
2015-12-01,24.635,24.674999,24.592501,24.674999,21.315619,2000,549
2015-12-02,24.76,24.762501,24.5175,24.5175,21.179565,10000,550
2015-12-03,24.5175,24.5175,24.5175,24.5175,21.179565,0,551
2015-12-04,24.5175,24.5175,24.5175,24.5175,21.179565,0,552
2015-12-07,24.5175,24.5175,24.5175,24.5175,21.179565,0,553
2015-12-08,24.15,24.3025,24.15,24.235001,20.935526,4000,554
2015-12-09,24.309999,24.4025,23.9625,23.9625,20.700125,2400,555
2015-12-10,24.157499,24.2125,24.125,24.125,20.8405,8000,556
2015-12-11,23.82,23.82,23.622499,23.622499,20.406418,20000,557
2015-12-14,23.58,23.612499,23.559999,23.612499,20.397776,5200,558
2015-12-15,23.9825,23.9825,23.975,23.975,20.710922,8400,559
2015-12-16,24.129999,24.16,24.09,24.094999,20.814589,66000,560
2015-12-17,24.33,24.33,24.032499,24.125,20.8405,8800,561
2015-12-18,23.795,23.795,23.545,23.545,20.458618,11600,562
2015-12-21,23.575001,23.612499,23.514999,23.514999,20.432547,8400,563
2015-12-22,23.692499,23.84,23.692499,23.84,20.714945,38800,564
2015-12-23,24.002501,24.094999,24.002501,24.08,20.923487,28000,565
2015-12-24,24.08,24.08,24.08,24.08,20.923487,0,566
2015-12-28,24.08,24.08,24.08,24.08,20.923487,400,567
2015-12-29,24.08,24.08,24.08,24.08,20.923487,0,568
2015-12-30,24.262501,24.262501,24.120001,24.125,20.962585,52400,569
2015-12-31,23.934999,24.075001,23.934999,24.012501,20.864828,28400,570
2016-01-04,23.352501,23.43,23.297501,23.3675,20.30438,27600,571
2016-01-05,23.477501,23.5975,23.432501,23.559999,20.471647,23200,572
2016-01-06,23.469999,23.469999,23.209999,23.209999,20.167526,7600,573
2016-01-07,22.8825,23.0725,22.7425,22.7775,19.791721,10800,574
2016-01-08,22.860001,22.860001,22.567499,22.567499,19.609251,2400,575
2016-01-11,22.467501,22.467501,22.467501,22.467501,19.52236,1600,576
2016-01-12,22.6975,22.717501,22.4275,22.4275,19.487604,3200,577
2016-01-13,22.5525,22.6,22.16,22.16,19.255167,12400,578
2016-01-14,22.125,22.455,22.0525,22.375,19.441988,28400,579
2016-01-15,21.9575,21.9575,21.709999,21.922501,19.048796,18400,580
2016-01-19,22.127501,22.127501,21.7575,21.9175,19.044453,16400,581
2016-01-20,21.34,21.815001,21.299999,21.815001,18.955397,10800,582
2016-01-21,21.645,21.977501,21.645,21.815001,18.955397,9600,583
2016-01-22,22.135,22.174999,22.120001,22.174999,19.268202,2800,584
2016-01-25,22.0975,22.0975,22.0975,22.0975,19.200863,5200,585
2016-01-26,22.127501,22.127501,22.127501,22.127501,19.226929,1200,586
2016-01-27,22.1175,22.254999,21.9375,21.9375,19.061834,8400,587
2016-01-28,22.120001,22.120001,22.115,22.115,19.216063,5600,588
2016-01-29,22.135,22.459999,22.135,22.459999,19.515841,4000,589
2016-02-01,22.459999,22.7125,22.452499,22.7125,19.735241,6400,590
2016-02-02,22.459999,22.459999,22.094999,22.182501,19.274719,15600,591
2016-02-03,22.2675,22.299999,21.932501,21.977501,19.096588,30400,592
2016-02-04,22.344999,22.4,22.272499,22.3675,19.435465,10800,593
2016-02-05,22.2225,22.2225,21.887501,21.889999,19.020559,6800,594
2016-02-08,21.5075,21.5075,21.3125,21.3125,18.518763,5600,595
2016-02-09,21.305,21.625,21.305,21.625,18.790295,5200,596
2016-02-10,21.700001,21.77,21.5825,21.5825,18.75337,6400,597
2016-02-11,21.2875,21.387501,21.147499,21.387501,18.583931,13200,598
2016-02-12,21.477501,21.695,21.477501,21.695,18.85112,50400,599
2016-02-16,21.99,22.110001,21.889999,22.02,19.133522,30400,600
2016-02-17,22.2225,22.4625,22.2225,22.445,19.502808,12800,601
2016-02-18,22.559999,22.559999,22.375,22.375,19.441988,4800,602
2016-02-19,22.172501,22.385,22.172501,22.385,19.450672,4000,603
2016-02-22,22.7225,22.7225,22.6875,22.702499,19.726553,3600,604
2016-02-23,22.674999,22.674999,22.4,22.4,19.463705,20800,605
2016-02-24,22.2325,22.389999,22.0875,22.389999,19.455017,10400,606
2016-02-25,22.525,22.76,22.525,22.76,19.77652,8000,607
2016-02-26,22.807501,22.807501,22.807501,22.807501,19.817793,1600,608
2016-02-29,22.719999,22.8225,22.719999,22.8225,19.830826,3200,609
2016-03-01,22.905001,23.065001,22.870001,23.065001,20.041533,4800,610
2016-03-02,23.125,23.1525,23.125,23.1525,20.117567,1600,611
2016-03-03,23.129999,23.282499,23.129999,23.282499,20.23052,6000,612
2016-03-04,23.352501,23.4825,23.352501,23.407499,20.339142,18000,613
2016-03-07,23.362499,23.514999,23.362499,23.514999,20.432547,2800,614
2016-03-08,23.2775,23.2775,23.1975,23.200001,20.158838,25200,615
2016-03-09,23.217501,23.280001,23.217501,23.264999,20.215317,11600,616
2016-03-10,23.407499,23.407499,23.1,23.129999,20.098013,42400,617
2016-03-11,23.555,23.7075,23.555,23.7075,20.599808,8800,618
2016-03-14,23.605,23.717501,23.605,23.6675,20.565056,2800,619
2016-03-15,23.5275,23.577499,23.51,23.5725,20.482512,20800,620
2016-03-16,23.514999,23.7575,23.514999,23.7575,20.643259,12400,621
2016-03-17,23.67,23.977501,23.6625,23.940001,20.801838,9200,622
2016-03-18,23.934999,23.934999,23.83,23.93,20.897243,6800,623
2016-03-21,23.790001,23.9275,23.790001,23.915001,20.88414,12800,624
2016-03-22,23.83,23.9725,23.83,23.952499,20.916889,4000,625
2016-03-23,23.805,23.860001,23.8025,23.8025,20.785898,4000,626
2016-03-24,23.629999,23.6775,23.602501,23.6775,20.676739,9200,627
2016-03-28,23.77,23.77,23.7575,23.7575,20.746603,1600,628
2016-03-29,23.76,24.0075,23.754999,24.0075,20.964922,8800,629
2016-03-30,24.120001,24.184999,24.049999,24.049999,21.002035,5200,630
2016-03-31,24.075001,24.0825,24.075001,24.0825,21.030411,2400,631
2016-04-01,23.85,24.145,23.85,24.145,21.084993,13200,632
2016-04-04,24.23,24.23,24.110001,24.110001,21.054432,5600,633
2016-04-05,23.922501,23.922501,23.825001,23.870001,20.844845,4000,634
2016-04-06,23.945,24.0625,23.875,24.047501,20.999851,14000,635
2016-04-07,23.969999,23.969999,23.85,23.85,20.827383,6800,636
2016-04-08,24.0275,24.0425,23.92,23.92,20.888506,6000,637
2016-04-11,23.9175,23.9175,23.9175,23.9175,20.88633,4000,638
2016-04-12,23.959999,24.025,23.959999,24.025,20.9802,4800,639
2016-04-13,24.225,24.2875,24.2225,24.2875,21.209435,7600,640
2016-04-14,24.370001,24.370001,24.370001,24.370001,21.281477,800,641
2016-04-15,24.3325,24.360001,24.290001,24.3475,21.261831,40800,642
2016-04-18,24.4375,24.4825,24.4375,24.4825,21.379721,1600,643
2016-04-19,24.5625,24.57,24.549999,24.549999,21.438665,2800,644
2016-04-20,24.5825,24.665001,24.5825,24.605,21.486698,13600,645
2016-04-21,24.532499,24.575001,24.4475,24.4475,21.349159,12800,646
2016-04-22,24.477501,24.504999,24.372499,24.504999,21.399368,25600,647
2016-04-25,24.459999,24.459999,24.315001,24.370001,21.281477,15600,648
2016-04-26,24.4725,24.4725,24.467501,24.467501,21.366621,6800,649
2016-04-27,24.4475,24.5525,24.4475,24.547501,21.436483,4800,650
2016-04-28,24.674999,24.674999,24.495001,24.495001,21.39064,9600,651
2016-04-29,24.227501,24.227501,24.025,24.025,20.9802,11200,652
2016-05-02,24.215,24.3475,24.215,24.3475,21.261831,18000,653
2016-05-03,24.172501,24.172501,24.055,24.137501,21.07844,15200,654
2016-05-04,24,24.035,24,24.025,20.9802,29600,655
2016-05-05,24.0075,24.08,24.0075,24.08,21.028233,2800,656
2016-05-06,23.955,24.0825,23.942499,24.07,21.019499,18800,657
2016-05-09,24.219999,24.219999,24.01,24.1,21.045694,14000,658
2016-05-10,24.2775,24.405001,24.262501,24.405001,21.312042,5200,659
2016-05-11,24.35,24.405001,24.192499,24.192499,21.126469,8000,660
2016-05-12,24.25,24.25,24.077499,24.2325,21.161404,7200,661
2016-05-13,24.192499,24.202499,24.0625,24.0625,21.012953,6800,662
2016-05-16,24.047501,24.264999,24.032499,24.215,21.146124,71200,663
2016-05-17,24.1625,24.1625,23.932501,23.932501,20.899426,46800,664
2016-05-18,24.129999,24.129999,23.8825,23.8825,20.855768,6800,665
2016-05-19,23.737499,23.924999,23.737499,23.924999,20.89287,20000,666
2016-05-20,24.127501,24.135,24.004999,24.0275,20.982382,11600,667
2016-05-23,24.110001,24.110001,24.0175,24.0525,21.004221,4800,668
2016-05-24,24.200001,24.385,24.174999,24.362499,21.274929,91200,669
2016-05-25,24.5075,24.530001,24.487499,24.530001,21.4212,8800,670
2016-05-26,24.497499,24.5075,24.465,24.504999,21.399368,13200,671
2016-05-27,24.5825,24.612499,24.577499,24.6,21.482332,10400,672
2016-05-31,24.672501,24.690001,24.5375,24.5375,21.427752,14400,673
2016-06-01,24.5,24.6675,24.5,24.655001,21.530361,44800,674
2016-06-02,24.6975,24.7075,24.6975,24.7075,21.576206,4400,675
2016-06-03,24.717501,24.717501,24.5075,24.594999,21.477962,56000,676
2016-06-06,24.76,24.797501,24.7425,24.797501,21.654802,4400,677
2016-06-07,24.85,24.85,24.8225,24.8225,21.676626,14400,678
2016-06-08,24.852501,24.9025,24.852501,24.885,21.731211,10800,679
2016-06-09,24.8575,24.885,24.77,24.885,21.731211,8800,680
2016-06-10,24.665001,24.665001,24.565001,24.577499,21.462679,8400,681
2016-06-13,24.602501,24.602501,24.4275,24.4275,21.331692,6400,682
2016-06-14,24.42,24.440001,24.272499,24.387501,21.296761,12400,683
2016-06-15,24.467501,24.4725,24.4175,24.452499,21.353523,6800,684
2016-06-16,24.115,24.342501,24.112499,24.34,21.255283,13600,685
2016-06-17,24.334999,24.627501,24.15,24.2575,21.2917,28800,686
2016-06-20,24.4925,24.5425,24.389999,24.389999,21.408003,7200,687
2016-06-21,24.467501,24.467501,24.377501,24.41,21.425562,7600,688
2016-06-22,24.497499,24.497499,24.379999,24.379999,21.399227,7600,689
2016-06-23,24.637501,24.639999,24.535,24.639999,21.627447,11600,690
2016-06-24,23.844999,24.209999,23.842501,23.875,20.955971,26400,691
2016-06-27,23.3675,23.375,23.254999,23.375,20.517105,8800,692
2016-06-28,23.645,23.77,23.612499,23.77,20.863806,36800,693
2016-06-29,24.025,24.1325,24.025,24.1325,21.181988,4000,694
2016-06-30,24.237499,24.4925,24.200001,24.4925,21.497974,50800,695
2016-07-01,24.59,24.5975,24.549999,24.584999,21.579165,62400,696
2016-07-05,24.375,24.375,24.35,24.35,21.372896,55200,697
2016-07-06,24.309999,24.532499,24.264999,24.512501,21.515528,32000,698
2016-07-07,24.627501,24.6775,24.455,24.4575,21.467251,34800,699
2016-07-08,24.75,24.952499,24.75,24.940001,21.890764,12000,700
2016-07-11,25.025,25.059999,24.952499,25.059999,21.996092,17600,701
2016-07-12,25.192499,25.209999,25.182501,25.1975,22.116779,10000,702
2016-07-13,25.202499,25.247499,25.145,25.227501,22.14311,14400,703
2016-07-14,25.405001,25.405001,25.3025,25.344999,22.246244,31200,704
2016-07-15,25.467501,25.467501,25.205,25.3125,22.217714,19600,705
2016-07-18,25.34,25.35,25.34,25.342501,22.244049,7600,706
2016-07-19,25.272499,25.290001,25.2675,25.285,22.193579,20400,707
2016-07-20,25.467501,25.467501,25.467501,25.467501,22.353769,3200,708
2016-07-21,25.442499,25.450001,25.309999,25.309999,22.215523,12000,709
2016-07-22,25.405001,25.405001,25.405001,25.405001,22.298904,2400,710
2016-07-25,25.487499,25.487499,25.299999,25.360001,22.259411,15600,711
2016-07-26,25.3925,25.3925,25.317499,25.379999,22.276964,10400,712
2016-07-27,25.397499,25.397499,25.317499,25.397499,22.292324,6400,713
2016-07-28,25.315001,25.375,25.2925,25.375,22.272575,10400,714
2016-07-29,25.405001,25.49,25.365,25.459999,22.347187,3600,715
2016-08-01,25.487499,25.512501,25.372499,25.41,22.303295,8800,716
2016-08-02,25.365,25.365,25.190001,25.2925,22.200167,7200,717
2016-08-03,25.2925,25.35,25.285,25.325001,22.228693,21200,718
2016-08-04,25.3475,25.397499,25.3475,25.397499,22.292324,2400,719
2016-08-05,25.5375,25.5525,25.512501,25.547501,22.423992,6000,720
2016-08-08,25.674999,25.674999,25.57,25.57,22.443735,2400,721
2016-08-09,25.5875,25.5875,25.5875,25.5875,22.459095,1600,722
2016-08-10,25.5375,25.594999,25.4925,25.5425,22.419598,50000,723
2016-08-11,25.66,25.6675,25.5625,25.6675,22.529314,95600,724
2016-08-12,25.665001,25.665001,25.5725,25.594999,22.465673,45200,725
2016-08-15,25.7325,25.764999,25.6875,25.6875,22.546873,28800,726
2016-08-16,25.627501,25.635,25.5525,25.5525,22.428375,5600,727
2016-08-17,25.440001,25.559999,25.440001,25.525,22.404236,23200,728
2016-08-18,25.602501,25.622499,25.602501,25.622499,22.489819,2800,729
2016-08-19,25.639999,25.639999,25.5375,25.615,22.483236,14800,730
2016-08-22,25.6325,25.635,25.525,25.6075,22.476652,15200,731
2016-08-23,25.85,25.85,25.6775,25.684999,22.544676,6000,732
2016-08-24,25.592501,25.627501,25.465,25.5,22.382292,58800,733
2016-08-25,25.59,25.59,25.5825,25.5825,22.454706,2400,734
2016-08-26,25.612499,25.639999,25.3675,25.3675,22.265997,6000,735
2016-08-29,25.6075,25.6325,25.594999,25.6075,22.476652,10400,736
2016-08-30,25.627501,25.627501,25.522499,25.5275,22.406435,2800,737
2016-08-31,25.4575,25.555,25.407499,25.477501,22.362543,16800,738
2016-09-01,25.5725,25.5725,25.3325,25.4475,22.33621,33200,739
2016-09-02,25.682501,25.709999,25.57,25.615,22.483236,6400,740
2016-09-06,25.577499,25.66,25.555,25.66,22.522726,4400,741
2016-09-07,25.65,25.73,25.65,25.6675,22.529314,6400,742
2016-09-08,25.6075,25.715,25.6075,25.65,22.513958,10400,743
2016-09-09,25.407499,25.407499,25.040001,25.040001,21.978533,14800,744
2016-09-12,24.955,25.4025,24.955,25.387501,22.283548,24400,745
2016-09-13,25.084999,25.084999,24.942499,24.997499,21.941233,8800,746
2016-09-14,25.092501,25.092501,24.9625,24.9825,21.928066,7200,747
2016-09-15,25.022499,25.280001,25.022499,25.280001,22.189188,13600,748
2016-09-16,25.022499,25.045,24.915001,24.997499,22.049822,21200,749
2016-09-19,25.2325,25.2325,24.9925,25.014999,22.065262,12400,750
2016-09-20,25.122499,25.122499,25.049999,25.0725,22.115982,10400,751
2016-09-21,25.2075,25.25,25.092501,25.25,22.272547,12400,752
2016-09-22,25.5375,25.5375,25.440001,25.497499,22.490864,9200,753
2016-09-23,25.4175,25.42,25.3825,25.3825,22.389423,10000,754
2016-09-26,25.202499,25.2125,25.172501,25.172501,22.204189,6800,755
2016-09-27,25.127501,25.327499,25.127501,25.2925,22.31004,13200,756
2016-09-28,25.202499,25.4,25.202499,25.387501,22.393837,8000,757
2016-09-29,25.405001,25.4175,25.18,25.2575,22.279165,9600,758
2016-09-30,25.3925,25.49,25.327499,25.49,22.484249,11200,759
2016-10-03,25.34,25.34,25.280001,25.327499,22.34091,9600,760
2016-10-04,25.16,25.16,25.127501,25.127501,22.164492,4000,761
2016-10-05,25.34,25.365,25.3325,25.3325,22.345318,14800,762
2016-10-06,25.26,25.3375,25.26,25.334999,22.347523,4800,763
2016-10-07,25.252501,25.252501,25.217501,25.25,22.272547,10400,764
2016-10-10,25.397499,25.397499,25.370001,25.389999,22.396036,11200,765
2016-10-11,25.282499,25.282499,24.977501,25.067499,22.111565,99600,766
2016-10-12,25.08,25.08,25.057501,25.08,22.122589,8000,767
2016-10-13,24.905001,24.997499,24.775,24.915001,21.977053,14400,768
2016-10-14,25.145,25.145,25,25.02,22.069668,6800,769
2016-10-17,24.9825,25.014999,24.92,24.9575,22.01454,10400,770
2016-10-18,25.157499,25.157499,25.014999,25.07,22.113777,189600,771
2016-10-19,25.15,25.16,25.1,25.16,22.193159,3200,772
2016-10-20,25.022499,25.127501,24.977501,25.127501,22.164492,4800,773
2016-10-21,25,25.084999,25,25.0375,22.085106,6800,774
2016-10-24,25.205,25.2225,25.1875,25.1875,22.217421,11600,775
2016-10-25,25.102501,25.16,25.102501,25.147499,22.182135,38000,776
2016-10-26,24.997499,24.997499,24.995001,24.995001,22.047617,3600,777
2016-10-27,25.217501,25.217501,24.945,24.9725,22.027769,8000,778
